URL,Access_Frequency,Content_Size,Last_Access_Time,Access_Frequency_Over_Time,Storage_Cost,Content_Type,Data_Freshness
http://localhost:5000/video/item_76.mp4,43,353,2024-08-30 04:23:57,11,745,Article,Fresh
http://localhost:5000/video/item_77.mp4,83,118,2024-08-25 07:01:36,18,973,Authority Content,Stale
http://localhost:5000/video/item_78.mp4,71,294,2024-08-23 13:34:09,9,926,News,Stale
http://localhost:5000/video/item_79.mp4,23,397,2024-08-25 02:43:07,10,929,Article,Stale
http://localhost:5000/video/item_80.mp4,57,159,2024-08-31 11:35:36,44,589,Infographic,Stale
http://localhost:5000/video/item_81.mp4,24,303,2024-08-31 13:17:00,17,116,Infographic,Fresh
http://localhost:5000/video/item_82.mp4,81,228,2024-09-03 09:08:45,7,666,Ebook,Fresh
http://localhost:5000/video/item_83.mp4,87,365,2024-08-23 23:40:36,46,918,Videos,Fresh
http://localhost:5000/video/item_84.mp4,96,216,2024-08-31 22:14:29,13,103,Blogs,Fresh
http://localhost:5000/video/item_85.mp4,71,436,2024-09-03 01:07:20,40,194,Ebook,Fresh
http://localhost:5000/video/item_86.mp4,49,184,2024-08-27 17:36:30,42,166,Videos,Fresh
http://localhost:5000/video/item_87.mp4,94,15,2024-09-02 18:36:17,9,871,News,Stale
http://localhost:5000/video/item_88.mp4,89,157,2024-08-30 21:52:16,50,90,News,Fresh
http://localhost:5000/video/item_89.mp4,91,136,2024-08-25 02:29:43,27,686,Videos,Fresh
http://localhost:5000/video/item_90.mp4,62,261,2024-09-02 09:39:24,58,122,Article,Fresh
http://localhost:5000/video/item_91.mp4,33,157,2024-08-28 08:01:07,2,143,Authority Content,Stale
http://localhost:5000/video/item_92.mp4,35,47,2024-08-24 14:15:15,5,994,Social Media,Stale
http://localhost:5000/video/item_93.mp4,98,324,2024-08-29 14:24:02,29,106,Emails,Stale
http://localhost:5000/video/item_94.mp4,69,332,2024-09-01 09:09:33,37,887,Live Video,Fresh
http://localhost:5000/video/item_95.mp4,50,173,2024-08-23 05:50:36,38,428,Advertisement,Stale
http://localhost:5000/video/item_96.mp4,38,130,2024-09-02 06:15:35,19,305,Advertisement,Stale
http://localhost:5000/video/item_97.mp4,24,411,2024-08-29 03:15:33,8,872,Article,Fresh
http://localhost:5000/video/item_98.mp4,54,95,2024-08-26 23:42:48,48,971,Ebook,Stale
http://localhost:5000/video/item_99.mp4,74,115,2024-08-25 10:30:48,65,317,Ebook,Stale
http://localhost:5000/video/item_100.mp4,98,243,2024-08-26 07:44:03,86,963,Ebook,Fresh
http://localhost:5000/video/item_101.mp4,80,420,2024-08-26 18:03:52,17,635,Videos,Fresh
http://localhost:5000/video/item_102.mp4,18,292,2024-08-29 14:28:48,7,902,Blogs,Stale
http://localhost:5000/video/item_103.mp4,97,282,2024-09-02 17:21:59,89,9,Authority Content,Fresh
http://localhost:5000/video/item_104.mp4,10,299,2024-08-25 15:11:58,4,774,Authority Content,Fresh
http://localhost:5000/video/item_105.mp4,17,283,2024-08-31 06:18:19,4,73,Social Media,Stale
http://localhost:5000/video/item_106.mp4,97,69,2024-08-25 01:52:18,70,359,Emails,Fresh
http://localhost:5000/video/item_107.mp4,72,148,2024-09-02 02:50:01,31,223,Social Media,Fresh
http://localhost:5000/video/item_108.mp4,20,11,2024-08-27 09:44:54,19,416,Authority Content,Stale
http://localhost:5000/video/item_109.mp4,90,254,2024-08-31 16:34:42,61,553,News,Fresh
http://localhost:5000/video/item_110.mp4,17,330,2024-08-26 21:51:25,12,370,Videos,Fresh
http://localhost:5000/video/item_111.mp4,44,360,2024-08-27 10:14:38,39,716,Ebook,Stale
http://localhost:5000/video/item_112.mp4,44,38,2024-08-31 20:49:06,27,264,Live Video,Fresh
http://localhost:5000/video/item_113.mp4,42,134,2024-08-27 19:50:29,10,840,News,Fresh
http://localhost:5000/video/item_114.mp4,14,200,2024-08-24 20:14:59,10,690,Videos,Stale
http://localhost:5000/video/item_115.mp4,50,23,2024-09-01 08:39:13,19,860,Live Video,Stale
http://localhost:5000/video/item_116.mp4,37,303,2024-09-02 12:56:13,3,318,Ebook,Fresh
http://localhost:5000/video/item_117.mp4,16,346,2024-08-23 08:04:08,13,84,Infographic,Stale
http://localhost:5000/video/item_118.mp4,82,302,2024-09-02 09:09:32,13,318,Blogs,Stale
http://localhost:5000/video/item_119.mp4,81,363,2024-08-23 14:04:53,58,111,Ebook,Stale
http://localhost:5000/video/item_120.mp4,21,396,2024-08-29 11:54:53,20,251,Videos,Stale
http://localhost:5000/video/item_121.mp4,43,218,2024-09-02 08:40:49,28,383,Infographic,Fresh
http://localhost:5000/video/item_122.mp4,42,141,2024-08-25 08:52:08,8,7,Infographic,Fresh
http://localhost:5000/video/item_123.mp4,57,104,2024-08-26 08:28:18,41,459,Advertisement,Fresh
http://localhost:5000/video/item_124.mp4,32,446,2024-08-28 10:08:34,7,84,Authority Content,Stale
http://localhost:5000/video/item_125.mp4,71,210,2024-08-26 02:55:25,1,208,Advertisement,Fresh
http://localhost:5000/video/item_126.mp4,97,473,2024-08-29 16:47:11,3,900,Ebook,Stale
http://localhost:5000/video/item_127.mp4,46,481,2024-08-24 00:46:07,13,390,Ebook,Fresh
http://localhost:5000/video/item_128.mp4,53,111,2024-08-24 21:46:52,28,314,Live Video,Fresh
http://localhost:5000/video/item_129.mp4,95,104,2024-08-24 14:20:36,62,22,Authority Content,Fresh
http://localhost:5000/video/item_130.mp4,44,316,2024-08-28 06:45:28,25,410,Advertisement,Fresh
http://localhost:5000/video/item_131.mp4,74,171,2024-08-24 11:14:09,56,895,Emails,Fresh
http://localhost:5000/video/item_132.mp4,56,460,2024-08-28 13:18:51,33,515,Ebook,Stale
http://localhost:5000/video/item_133.mp4,87,492,2024-08-25 04:31:14,38,127,Emails,Stale
http://localhost:5000/video/item_134.mp4,12,356,2024-08-29 22:02:25,5,809,Social Media,Fresh
http://localhost:5000/video/item_135.mp4,10,496,2024-08-26 15:14:06,6,700,Article,Fresh
http://localhost:5000/video/item_136.mp4,14,324,2024-08-31 01:28:50,10,874,Ebook,Stale
http://localhost:5000/video/item_137.mp4,99,133,2024-08-27 21:18:50,44,14,Article,Stale
http://localhost:5000/video/item_138.mp4,23,376,2024-09-01 13:48:51,13,971,Advertisement,Stale
http://localhost:5000/video/item_139.mp4,36,293,2024-08-31 15:04:22,32,978,Videos,Stale
http://localhost:5000/video/item_140.mp4,18,328,2024-08-25 07:51:59,13,12,Social Media,Fresh
http://localhost:5000/video/item_141.mp4,88,127,2024-08-27 18:07:51,61,87,Blogs,Stale
http://localhost:5000/video/item_142.mp4,24,106,2024-08-24 17:47:47,15,524,Live Video,Fresh
http://localhost:5000/video/item_143.mp4,99,497,2024-08-25 00:45:52,21,909,Advertisement,Stale
http://localhost:5000/video/item_144.mp4,51,92,2024-08-30 03:19:18,16,537,Videos,Stale
http://localhost:5000/video/item_145.mp4,86,287,2024-08-24 12:31:33,85,301,Ebook,Stale
http://localhost:5000/video/item_146.mp4,60,378,2024-08-27 12:35:29,11,243,Advertisement,Stale
http://localhost:5000/video/item_147.mp4,72,393,2024-09-01 17:10:46,36,122,Blogs,Fresh
http://localhost:5000/video/item_148.mp4,61,51,2024-08-25 10:13:04,35,147,Live Video,Stale
http://localhost:5000/video/item_149.mp4,13,29,2024-08-24 03:40:56,3,567,Videos,Fresh
http://localhost:5000/video/item_150.mp4,32,462,2024-08-31 21:59:55,20,750,Ebook,Fresh
http://localhost:5000/video/item_151.mp4,24,296,2024-09-02 03:34:02,18,356,Authority Content,Fresh
http://localhost:5000/video/item_152.mp4,52,297,2024-08-30 03:15:58,47,685,Emails,Fresh
http://localhost:5000/video/item_153.mp4,38,214,2024-09-03 10:24:17,14,904,Social Media,Fresh
http://localhost:5000/video/item_154.mp4,45,267,2024-08-26 05:39:10,15,733,Live Video,Fresh
http://localhost:5000/video/item_155.mp4,22,407,2024-08-28 17:17:32,1,631,Videos,Fresh
http://localhost:5000/video/item_156.mp4,41,257,2024-09-02 12:56:34,3,309,Videos,Stale
http://localhost:5000/video/item_157.mp4,80,302,2024-08-28 08:26:09,16,695,Emails,Stale
http://localhost:5000/video/item_158.mp4,68,101,2024-08-28 10:55:51,57,288,Authority Content,Stale
http://localhost:5000/video/item_159.mp4,95,405,2024-08-28 08:51:29,75,307,Emails,Fresh
http://localhost:5000/video/item_160.mp4,37,346,2024-09-01 21:25:17,12,812,Ebook,Fresh
http://localhost:5000/video/item_161.mp4,75,110,2024-08-26 14:00:11,74,594,Live Video,Stale
http://localhost:5000/video/item_162.mp4,51,420,2024-08-23 19:29:33,32,966,Social Media,Stale
http://localhost:5000/video/item_163.mp4,54,182,2024-08-24 09:46:25,16,914,Infographic,Stale
http://localhost:5000/video/item_164.mp4,71,471,2024-08-29 18:59:34,24,723,Live Video,Stale
http://localhost:5000/video/item_165.mp4,66,313,2024-08-26 13:24:15,28,662,Advertisement,Stale
http://localhost:5000/video/item_166.mp4,15,1,2024-09-01 05:51:42,5,549,Article,Fresh
http://localhost:5000/video/item_167.mp4,37,319,2024-08-25 17:20:58,8,352,Infographic,Stale
http://localhost:5000/video/item_168.mp4,37,438,2024-08-26 04:25:37,28,312,Live Video,Fresh
http://localhost:5000/video/item_169.mp4,53,55,2024-08-25 22:10:40,36,873,Live Video,Fresh
http://localhost:5000/video/item_170.mp4,93,371,2024-09-01 21:15:18,90,59,Social Media,Fresh
http://localhost:5000/video/item_171.mp4,39,424,2024-08-30 05:01:20,8,643,News,Stale
http://localhost:5000/video/item_172.mp4,71,399,2024-09-01 08:40:30,58,924,Blogs,Stale
http://localhost:5000/video/item_173.mp4,84,149,2024-09-02 09:24:06,60,714,Live Video,Stale
http://localhost:5000/video/item_174.mp4,98,431,2024-08-24 16:12:07,50,755,Social Media,Fresh
http://localhost:5000/video/item_175.mp4,71,457,2024-08-26 08:42:19,28,35,Videos,Stale
http://localhost:5000/video/item_176.mp4,10,309,2024-08-29 00:04:04,5,445,Infographic,Stale
http://localhost:5000/video/item_177.mp4,36,137,2024-09-03 07:33:09,27,93,Live Video,Fresh
http://localhost:5000/video/item_178.mp4,71,202,2024-08-27 23:08:58,63,950,News,Stale
http://localhost:5000/video/item_179.mp4,86,436,2024-08-24 06:19:30,17,959,Ebook,Fresh
http://localhost:5000/video/item_180.mp4,12,313,2024-08-25 04:32:10,9,207,Infographic,Fresh
http://localhost:5000/video/item_181.mp4,79,117,2024-09-01 01:14:44,33,353,Emails,Fresh
http://localhost:5000/video/item_182.mp4,81,154,2024-08-26 02:19:31,77,903,News,Stale
http://localhost:5000/video/item_183.mp4,36,425,2024-08-29 19:50:01,28,332,Videos,Stale
http://localhost:5000/video/item_184.mp4,18,291,2024-08-27 05:13:44,16,817,Infographic,Stale
http://localhost:5000/video/item_185.mp4,71,63,2024-08-24 06:30:15,29,862,Article,Fresh
http://localhost:5000/video/item_186.mp4,46,244,2024-08-26 13:43:12,13,725,Blogs,Fresh
http://localhost:5000/video/item_187.mp4,60,25,2024-08-27 06:13:21,46,159,Advertisement,Stale
http://localhost:5000/video/item_188.mp4,53,90,2024-08-24 05:57:43,35,954,Infographic,Stale
http://localhost:5000/video/item_189.mp4,33,75,2024-08-29 00:41:08,29,957,News,Stale
http://localhost:5000/video/item_190.mp4,88,294,2024-08-26 21:11:13,6,24,Article,Fresh
http://localhost:5000/video/item_191.mp4,68,386,2024-08-28 08:14:26,47,404,Emails,Fresh
http://localhost:5000/video/item_192.mp4,41,391,2024-08-26 07:12:13,25,805,Authority Content,Fresh
http://localhost:5000/video/item_193.mp4,97,210,2024-09-01 17:40:38,66,516,Live Video,Stale
http://localhost:5000/video/item_194.mp4,61,475,2024-08-25 10:18:16,10,732,Blogs,Stale
http://localhost:5000/video/item_195.mp4,71,418,2024-08-24 18:42:03,56,364,Authority Content,Fresh
http://localhost:5000/video/item_196.mp4,67,347,2024-09-01 13:48:27,30,382,Infographic,Fresh
http://localhost:5000/video/item_197.mp4,61,17,2024-08-23 13:24:04,50,532,Social Media,Stale
http://localhost:5000/video/item_198.mp4,21,128,2024-08-24 05:19:35,13,956,News,Stale
http://localhost:5000/video/item_199.mp4,48,427,2024-08-29 14:26:35,5,152,Blogs,Stale
http://localhost:5000/video/item_200.mp4,11,443,2024-08-25 21:38:26,7,562,Social Media,Stale
http://localhost:5000/video/item_201.mp4,12,364,2024-08-23 06:00:16,8,689,Infographic,Fresh
http://localhost:5000/video/item_202.mp4,65,251,2024-08-29 19:39:37,33,947,Emails,Stale
http://localhost:5000/video/item_203.mp4,90,179,2024-08-31 07:03:22,65,608,Social Media,Fresh
http://localhost:5000/video/item_204.mp4,68,182,2024-08-31 00:41:32,18,617,Social Media,Fresh
http://localhost:5000/video/item_205.mp4,11,152,2024-08-23 19:08:49,1,420,Advertisement,Fresh
http://localhost:5000/video/item_206.mp4,11,25,2024-08-24 19:37:09,5,250,Social Media,Fresh
http://localhost:5000/video/item_207.mp4,63,455,2024-08-31 07:33:24,26,117,Authority Content,Stale
http://localhost:5000/video/item_208.mp4,96,180,2024-09-03 02:22:05,63,866,Social Media,Fresh
http://localhost:5000/video/item_209.mp4,10,198,2024-08-31 23:00:06,9,512,Social Media,Stale
http://localhost:5000/video/item_210.mp4,28,344,2024-09-02 11:00:37,22,740,Blogs,Stale
http://localhost:5000/video/item_211.mp4,11,161,2024-08-29 07:15:18,1,578,Ebook,Stale
http://localhost:5000/video/item_212.mp4,62,177,2024-08-26 21:50:54,13,335,Advertisement,Fresh
http://localhost:5000/video/item_213.mp4,53,285,2024-09-01 15:39:24,33,418,Authority Content,Stale
http://localhost:5000/video/item_214.mp4,99,63,2024-09-02 03:08:39,98,932,Authority Content,Fresh
http://localhost:5000/video/item_215.mp4,41,491,2024-09-02 10:34:17,35,774,Authority Content,Fresh
http://localhost:5000/video/item_216.mp4,79,150,2024-08-23 06:01:14,1,295,Article,Stale
http://localhost:5000/video/item_217.mp4,41,154,2024-08-23 14:28:58,21,938,Emails,Stale
http://localhost:5000/video/item_218.mp4,77,156,2024-08-27 21:22:01,55,755,Emails,Fresh
http://localhost:5000/video/item_219.mp4,64,370,2024-08-29 10:03:44,6,371,Advertisement,Fresh
http://localhost:5000/video/item_220.mp4,84,469,2024-09-03 01:05:28,81,186,Live Video,Stale
http://localhost:5000/video/item_221.mp4,65,49,2024-08-25 04:05:58,5,246,Ebook,Fresh
http://localhost:5000/video/item_222.mp4,26,455,2024-09-02 22:08:12,5,637,Authority Content,Fresh
http://localhost:5000/video/item_223.mp4,47,337,2024-08-29 12:54:51,38,268,Infographic,Fresh
http://localhost:5000/video/item_224.mp4,33,84,2024-09-02 02:00:21,3,643,Emails,Fresh
http://localhost:5000/video/item_225.mp4,78,361,2024-08-28 09:24:14,53,237,Ebook,Fresh
http://localhost:5000/video/item_226.mp4,79,177,2024-08-31 11:24:34,23,530,Advertisement,Fresh
http://localhost:5000/video/item_227.mp4,95,148,2024-08-23 16:43:32,53,552,Blogs,Fresh
http://localhost:5000/video/item_228.mp4,20,118,2024-09-03 17:22:13,5,21,Blogs,Stale
http://localhost:5000/video/item_229.mp4,25,342,2024-08-29 06:49:48,10,911,Ebook,Fresh
http://localhost:5000/video/item_230.mp4,82,476,2024-08-25 18:33:33,74,737,Authority Content,Fresh
http://localhost:5000/video/item_231.mp4,68,63,2024-08-23 21:34:21,17,867,Videos,Fresh
http://localhost:5000/video/item_232.mp4,79,189,2024-08-23 21:13:21,78,794,Blogs,Stale
http://localhost:5000/video/item_233.mp4,89,360,2024-08-30 11:19:51,73,520,Ebook,Fresh
http://localhost:5000/video/item_234.mp4,12,49,2024-08-23 21:48:28,1,100,Blogs,Stale
http://localhost:5000/video/item_235.mp4,29,327,2024-08-26 21:26:39,19,752,Article,Fresh
http://localhost:5000/video/item_236.mp4,68,257,2024-09-03 17:18:04,45,478,Emails,Stale
http://localhost:5000/video/item_237.mp4,45,224,2024-08-31 01:37:13,13,599,Infographic,Stale
http://localhost:5000/video/item_238.mp4,28,141,2024-08-28 02:51:14,4,298,Live Video,Stale
http://localhost:5000/video/item_239.mp4,99,478,2024-08-25 15:01:11,62,940,Authority Content,Stale
http://localhost:5000/video/item_240.mp4,76,215,2024-08-31 09:19:46,65,526,News,Fresh
http://localhost:5000/video/item_241.mp4,28,435,2024-08-29 09:13:36,17,334,Social Media,Fresh
http://localhost:5000/video/item_242.mp4,29,379,2024-08-25 00:14:14,8,2,Live Video,Fresh
http://localhost:5000/video/item_243.mp4,80,440,2024-08-26 12:51:50,32,375,Emails,Fresh
http://localhost:5000/video/item_244.mp4,61,211,2024-08-27 13:15:23,34,293,Advertisement,Stale
http://localhost:5000/video/item_245.mp4,42,318,2024-09-03 09:51:29,28,837,Authority Content,Fresh
http://localhost:5000/video/item_246.mp4,49,32,2024-09-02 20:21:30,31,934,Emails,Fresh
http://localhost:5000/video/item_247.mp4,48,158,2024-08-25 22:50:53,8,553,News,Fresh
http://localhost:5000/video/item_248.mp4,91,285,2024-08-27 00:32:36,39,318,Emails,Stale
http://localhost:5000/video/item_249.mp4,10,305,2024-09-02 20:17:10,2,502,Emails,Fresh
http://localhost:5000/video/item_250.mp4,20,429,2024-09-01 00:06:15,3,828,Emails,Stale
http://localhost:5000/video/item_251.mp4,66,477,2024-08-23 22:00:12,50,381,Social Media,Fresh
http://localhost:5000/video/item_252.mp4,98,286,2024-09-03 07:22:28,12,623,Videos,Fresh
http://localhost:5000/video/item_253.mp4,59,144,2024-08-28 19:51:47,1,14,Authority Content,Stale
http://localhost:5000/video/item_254.mp4,32,424,2024-08-29 03:05:54,22,504,Blogs,Fresh
http://localhost:5000/video/item_255.mp4,40,19,2024-08-31 00:34:46,5,231,Videos,Stale
http://localhost:5000/video/item_256.mp4,51,18,2024-08-25 12:09:16,30,985,Live Video,Stale
http://localhost:5000/video/item_257.mp4,16,257,2024-08-30 13:58:46,14,84,Infographic,Fresh
http://localhost:5000/video/item_258.mp4,25,78,2024-08-27 17:11:41,17,130,News,Stale
http://localhost:5000/video/item_259.mp4,99,371,2024-08-31 11:28:35,47,743,Social Media,Stale
http://localhost:5000/video/item_260.mp4,69,175,2024-09-02 17:16:53,23,838,Emails,Fresh
http://localhost:5000/video/item_261.mp4,11,498,2024-08-25 08:56:06,5,145,Social Media,Stale
http://localhost:5000/video/item_262.mp4,10,194,2024-08-25 04:06:56,5,891,Emails,Fresh
http://localhost:5000/video/item_263.mp4,57,476,2024-08-24 05:45:43,14,857,Emails,Fresh
http://localhost:5000/video/item_264.mp4,21,113,2024-08-25 05:13:58,2,28,News,Stale
http://localhost:5000/video/item_265.mp4,78,114,2024-08-31 00:41:14,75,66,Advertisement,Fresh
http://localhost:5000/video/item_266.mp4,46,222,2024-08-29 13:56:52,39,163,Infographic,Stale
http://localhost:5000/video/item_267.mp4,41,166,2024-08-31 04:45:40,38,229,Videos,Stale
http://localhost:5000/video/item_268.mp4,18,435,2024-08-27 19:19:41,2,261,Emails,Stale
http://localhost:5000/video/item_269.mp4,28,319,2024-09-03 12:23:51,6,449,Ebook,Stale
http://localhost:5000/video/item_270.mp4,57,132,2024-08-24 11:42:43,50,424,Emails,Stale
http://localhost:5000/video/item_271.mp4,89,385,2024-08-28 08:29:20,82,460,Ebook,Stale
http://localhost:5000/video/item_272.mp4,12,264,2024-08-24 21:41:29,11,952,Article,Stale
http://localhost:5000/video/item_273.mp4,29,413,2024-08-23 06:21:27,19,676,Live Video,Stale
http://localhost:5000/video/item_274.mp4,33,55,2024-08-26 23:24:36,31,301,Ebook,Stale
http://localhost:5000/video/item_275.mp4,63,359,2024-09-02 05:59:06,34,919,Ebook,Fresh
http://localhost:5000/video/item_276.mp4,42,131,2024-08-24 21:22:07,38,303,News,Stale
http://localhost:5000/video/item_277.mp4,33,288,2024-09-02 12:19:33,1,287,News,Stale
http://localhost:5000/video/item_278.mp4,84,266,2024-08-28 06:13:49,79,395,Emails,Fresh
http://localhost:5000/video/item_279.mp4,81,458,2024-08-24 11:27:06,30,10,Blogs,Fresh
http://localhost:5000/video/item_280.mp4,45,467,2024-08-24 05:58:11,42,707,Social Media,Fresh
http://localhost:5000/video/item_281.mp4,47,366,2024-08-30 03:31:11,17,630,Authority Content,Fresh
